"math/0202057","Ilya Zakharevich","Ilya Zakharevich","Curves of infinite genus I Riemann--Roch theorem for small degree","54pp, AmS-LaTeX",,,,"math.AG math.CV",,"  The most useful and interesting line bundles over algebraic curves of a very
high genus have the ratio \delta of the degree to the genus close to
half-integer values, usually \delta \approx 0, \delta \approx 1/2, or \delta
\approx 1; the numeric properties are very different in these three cases. This
leads to three different theories for curves of infinite genus.
  For analytic curves of infinite genus, to get a theory parallel to algebraic
geometry one needs to restrict attention to holomorphic sections satisfying
some ``conditions on growth at infinity''. Each such condition effectively
attaches an ``ideal point'' to the curve; this process is similar to
compactification.
  The theory of holomorphic functions on curves with such ``ideal points'' is
developed (the variant presented in the first part of the series is tuned to
the case \delta \approx 0). Conditions on the ``lengths of handles'' of the
curve are found which ensure the geometry to be parallel to algebraic geometry.
  It turns out that these conditions give no restriction on the density of
ideal points on the curve. In particular, such curves may have a dense set of
ideal points; these curves have no smooth points at all, and have a purely
fractal nature. (Such ``foam'' curves live near the ``periphery'' of the
corresponding g = \infty moduli space; one needs to study these curves too,
since they may be included in the support of natural measures arising on the
moduli spaces.)
","[{""version"":""v1"",""created"":""Thu, 7 Feb 2002 08:09:27 GMT""}]","2007-05-23"
"math/0202058","Pawel Felcyn","Pawel Felcyn","Positivity of Symplectic Area for Perturbed J-holomorphic Curves",,,,,"math.SG math.DG",,"  In this paper we will prove that for a compact, symplectic manifold $(M,
\omega)$ and for $\omega$-compatible almost-complex structure J any properly
perturbed J-holomorphic curve has a non-negative symplectic area. This
non-negative property provides us with a new obstruction to the bubbling off
phenomenon and thus allows us to redefine the Floer symplectic homology. In
particular, in subsequent papers, we will prove the Arnold conjecture in both
degenerate and non-degenerate cases with integer coefficients for general,
symplectic manifolds.
","[{""version"":""v1"",""created"":""Thu, 7 Feb 2002 09:44:34 GMT""}]","2007-05-23"
"math/0202059","Bertfried Fauser","Bertfried Fauser","A Treatise on Quantum Clifford Algebras","Habilitationsschrift, Univ. Konstanz, p. I--XII,1--164, ill",,,,"math.QA math-ph math.MP",,"  Quantum Clifford Algebras (QCA), i.e. Clifford Hopf gebras based on bilinear
forms of arbitrary symmetry, are treated in a broad sense. Five alternative
constructions of QCAs are exhibited. Grade free Hopf gebraic product formulas
are derived for meet and join of Grassmann-Cayley algebras including co-meet
and co-join for Grassmann-Cayley co-gebras which are very efficient and may be
used in Robotics, left and right contractions, left and right co-contractions,
Clifford and co-Clifford products, etc. The Chevalley deformation, using a
Clifford map, arises as a special case. We discuss Hopf algebra versus Hopf
gebra, the latter emerging naturally from a bi-convolution. Antipode and
crossing are consequences of the product and co-product structure tensors and
not subjectable to a choice. A frequently used Kuperberg lemma is revisited
necessitating the definition of non-local products and interacting Hopf gebras
which are generically non-perturbative. A `spinorial' generalization of the
antipode is given. The non-existence of non-trivial integrals in
low-dimensional Clifford co-gebras is shown. Generalized cliffordization is
discussed which is based on non-exponentially generated bilinear forms in
general resulting in non unital, non-associative products. Reasonable
assumptions lead to bilinear forms based on 2-cocycles. Cliffordization is used
to derive time- and normal-ordered generating functionals for the
Schwinger-Dyson hierarchies of non-linear spinor field theory and spinor
electrodynamics. The relation between the vacuum structure, the operator
ordering, and the Hopf gebraic counit is discussed. QCAs are proposed as the
natural language for (fermionic) quantum field theory.
","[{""version"":""v1"",""created"":""Thu, 7 Feb 2002 10:35:52 GMT""}]","2009-09-29"
"math/0202060","S. V. Shadrin","S. V. Shadrin","A compactification and the Euler characteristic of the spaces of real
  meromorphic functions","19 pages","In: ""Fundamental mathematics today"" (Russian), 352-371, Nezavis.
  Mosk. Univ., Moscow, 2003",,,"math.CV math.AG math.GT",,"  For any connected component $H_0$ of the space of real meromorphic functions
we build a compactification $N(H_0)$ of the space $H_0$. Then we express the
Euler characteristics of the spaces $H_0$ and $N(H_0)$ in terms of topological
invariants of functions from $H_0$.
","[{""version"":""v1"",""created"":""Thu, 7 Feb 2002 13:04:48 GMT""}]","2017-08-22"
"math/0202061","Brian Treadway","Florin Radulescu","A comparison between the max and min norms on $C^*(F_n) \otimes
  C^*(F_n)$","11 pages, AMS-LaTeX",,,,"math.OA math.FA",,"  Let $F_n$, $n\geq2$, be the free group with $n$ generators, denoted by
$U_1,U_2,...,U_n$. Let $C*(F_n)$ be the full $C^*$-algebra of $F_n$. Let
$\mathcal{X}$ be the vector subspace of the algebraic tensor product $C^*(F_n)
\otimes C^*(F_n)$, spanned by $1\otimes1,U_1\otimes1,...,U_n\otimes1,1\otimes
U_1,...,1\otimes U_n$. Let $|| \cdot ||_{\min}$ and $|| \cdot ||_{\max}$ be the
minimal and maximal $C^*$ tensor norms on $C^*(F_n) \otimes C^*(F_n)$, and use
the same notation for the corresponding (matrix) norms induced on
$M_k(\mathbb{C})\otimes\mathcal{X}$. Identifying $\mathcal{X}$ with the
subspace of $C^*(F_{2n})$ obtained by mapping $U_1\otimes1,...,1\otimes U_n$
into the $2n$ generators and the identity into the identity, we get a matrix
norm $|| \cdot ||_{C^*(F_{2n})}$ which dominates the $|| \cdot ||_{\max}$ norm,
on $M_k(\mathbb{C})\otimes\mathcal{X}$. In this paper we prove that, with
$N=2n+1=\dim\mathcal{X}$, we have $||X||_{\max} \leq ||X||_{C^*(F_{2n})} \leq
(N^2-N)^{1/2} ||X||_{\min}, X\in M_k(\mathbb{C})\otimes\mathcal{X}$.
","[{""version"":""v1"",""created"":""Thu, 7 Feb 2002 15:11:20 GMT""}]","2016-09-07"
"math/0202062","Tamara Grava","Estelle Basor and Yang Chen","A Note on Wiener-Hopf Determinants and the Borodin-Okounkov Identity","Latex, 9 pages",,,,"math.CA",,"  The continuous analogue of a Toeplitz determinant identity for Wiener-Hopf
operators is proved. An example which arises from random matrix theory is
studied and an error term for the asymptotics of the determinant is computed.
","[{""version"":""v1"",""created"":""Thu, 7 Feb 2002 15:16:04 GMT""}]","2007-05-23"
"math/0202063","Joseph Yukich","Yu. Baryshnikov and J. E. Yukich","Gaussian fields and random packing","22 pages",,,,"math.PR math-ph math.MP",,"  Consider sequential packing of unit balls in a large cube, as in the Renyi
car-parking model, but in any dimension and with Poisson input. We show after
suitable rescaling that the spatial distribution of packed balls tends to that
of a Gaussian field in the thermodynamic limit. We prove analogous results for
related applied models, including ballistic deposition and spatial birth-growth
models.
","[{""version"":""v1"",""created"":""Thu, 7 Feb 2002 15:43:22 GMT""}]","2007-05-23"
"nucl-ex/0202003","Helmut Oeschler","Helmut Oeschler","Survey of experimental data","13 pages, 14 figures, SQM2001 in Frankfurt, Sept. 2001, submitted to
  IOP","J.Phys.G28:1787-1800,2002","10.1088/0954-3899/28/7/333",,"nucl-ex",,"  >A review of meson emission in heavy ion collisions at incident energies from
SIS up to collider energies is presented. A statistical model assuming chemical
equilibrium and local strangeness conservation (i.e. strangeness conservation
per collision) explains most of the observed features.
  Emphasis is put onto the study of $K^+$ and $K^-$ emission at low incident
energies. In the framework of this statistical model it is shown that the
experimentally observed equality of $K^+$ and $K^-$ rates at
``threshold-corrected'' energies $\sqrt{s} - \sqrt{s_{th}}$ is due to a
crossing of two excitation functions. Furthermore, the independence of the
$K^+/K^-$ ratio on the number of participating nucleons observed between SIS
and RHIC is consistent with this model.
  It is demonstrated that the $K^-$ production at SIS energies occurs
predominantly via strangeness exchange and that this channel is approaching
chemical equilibrium. The observed maximum in the $K^+/\pi^+$ excitation
function is also seen in the ratio of strange to non-strange particle
production. The appearance of this maximum around 30 $A\cdot$GeV is due to the
energy dependence of the chemical freeze-out parameters $T$ and $\mu_B$.
","[{""version"":""v1"",""created"":""Wed, 6 Feb 2002 17:17:35 GMT""}]","2008-11-26"
"nucl-th/0202019","Sven Soff","Sven Soff (1), Steffen A. Bass (2,3), David H. Hardtke (1), and Sergey
  Y. Panitkin (4) ((1) LBNL, (2) Duke, (3) RIKEN BNL, (4) BNL)","(Strange) Meson Interferometry at RHIC","8 pages, 6 figures","J.Phys.G28:1885-1894,2002","10.1088/0954-3899/28/7/343",,"nucl-th hep-ph",,"  We make predictions for the kaon interferometry measurements in Au+Au
collisions at the Relativistic Heavy Ion Collider (RHIC). A first order phase
transition from a thermalized Quark-Gluon-Plasma (QGP) to a gas of hadrons is
assumed for the transport calculations. The fraction of kaons that are directly
emitted from the phase boundary is considerably enhanced at large transverse
momenta K_T ~ 1 GeV/c. In this kinematic region, the sensitivity of the
R_out/R_side ratio to the QGP-properties is enlarged. Here, the results of the
1-dimensional correlation analysis are presented. The extracted interferometry
radii, depending on $K_T$, are not unusually large and are strongly affected by
momentum resolution effects.
","[{""version"":""v1"",""created"":""Thu, 7 Feb 2002 03:00:18 GMT""}]","2008-11-26"
"nucl-th/0202020","Nguyen Dinh Dang","Nguyen Dinh Dang, Vuong Kim Au, Toshio Suzuki, and Akito Arima","Report by N. Dinh Dang, V. Kim Au, T. Suzuki, and A. Arima on the
  Comment by V. Yu. Ponomarev",,,,,"nucl-th",,"  In this report we've shown that the arguments, which the author of the
Comment presents to prove his case, are either wrong or irrelevant.
","[{""version"":""v1"",""created"":""Thu, 7 Feb 2002 03:33:21 GMT""}]","2007-05-23"
"nucl-th/0202021",,"Jan-e Alam","Photons from Quark Gluon Plasma and Hot Hadronic Matter","Latex file, six eps figures included","Pramana 60:663-674,2003","10.1007/BF02705166",,"nucl-th",,"  The productions of real photons from quark gluon plasma and hot hadronic
matter formed after the nucleus - nucleus collisions at ultra-relativistic
energies are discussed. The effects of the spectral shift of the hadrons at
finite temperature on the production of photons are investigated. On the basis
of the present analysis it is shown that the photon spectra measured by WA98
collaboration in Pb + Pb collisions at CERN SPS energies can be explained by
both QGP as well as hadronic initial states if the spectral shift of hadrons at
finite temperature is taken into account. Several other works on the analysis
of WA98 photon data have also been briefly discussed.
","[{""version"":""v1"",""created"":""Thu, 7 Feb 2002 11:25:26 GMT""}]","2011-07-19"
"nucl-th/0202022","Franz Gross","Cetin Savkli, Franz Gross, and John Tjon","The role of interaction vertices in bound state calculations","9 pages, 5 figures","Phys.Lett.B531:161-166,2002","10.1016/S0370-2693(02)01362-X","WM-02-102 and JLAB-THY-02-08","nucl-th hep-ph",,"  In recent studies of the one and two-body Greens' function for scalar
interactions it was shown that crossed ladder and ``crossed rainbow'' (for the
one-body case) exchanges play a crucial role in nonperturbative dynamics. In
this letter we use exact analytical and numerical results to show that the
contribution of vertex dressings to the two-body bound state mass for scalar
QED are cancelled by the self-energy and wavefunction normalization. This
proves, for the first time, that the mass of a two-body bound state given by
the full theory can in a very good approximation be obtained by summing only
ladder and crossed ladder diagrams using a bare vertex and a constant dressed
mass. We also discuss the implications of the remarkable cancellation between
rainbow and crossed rainbow diagrams that is a feature of one-body
calculations.
","[{""version"":""v1"",""created"":""Thu, 7 Feb 2002 14:16:10 GMT""}]","2014-11-18"
"physics/0202020","Gabriela Murguia","Gabriela Murguia and Matias Moreno","Quantum effects in the scattering by the magnetic field of a solenoid",,,,,"physics.class-ph hep-th physics.gen-ph quant-ph",,"  We present a relativistic quantum calculation at first order in perturbation
theory of the differential cross section for a Dirac particle scattered by the
magnetic field of a solenoid. The resulting cross section is symmetric in the
scattering angle as those obtained by Aharonov and Bohm (AB) in the string
limit and by Landau and Lifshitz (LL) for the non relativistic case. We show
that taking pr_0 sin(theta/2) << 1 in our expression of the differential cross
section it reduces to that one reported by AB, and if additionally we assume
theta << 1 our result becomes the one obtained by LL. However, these limits are
explicitly singular in hbar as opposed to our initial result. We analyse the
singular behavior in hbar and show that the perturbative Planck limit (hbar ->
0) is consistent, contrarily to those of the AB and LL expressions.
","[{""version"":""v1"",""created"":""Thu, 7 Feb 2002 01:12:04 GMT""}]","2007-05-23"
"quant-ph/0202035","Vladimir L. Ermakov","A. K. Khitrin, V. L. Ermakov, and B. M. Fung","Cluster of Dipolar Coupled Spins as a Quantum Memory Storage","5 pages, 1 figure","Expanded and revised version: Chemical Physics Letters 360 (2002)
  161--166","10.1016/S0009-2614(02)00822-9",,"quant-ph",,"  Spin dynamics of a cluster of coupled spins 1/2 can be manipulated to store
and process a large amount of information. A new type of dynamic response makes
it possible to excite coherent long-living signals, which can be used for
exchanging information with a mesoscopic quantum system. An experimental
demonstration is given for a system of 19 proton spins of a liquid crystal
molecule.
","[{""version"":""v1"",""created"":""Wed, 6 Feb 2002 17:49:35 GMT""}]","2015-06-26"
"quant-ph/0202039","Jonathan P. Dowling","Chris Adami and Jonathan P. Dowling","Quantum Computation--The Ultimate Frontier","7 pages, 4 figures","Proc. AMOS 2001 Technical Conf. Sept. 10-14, Wailea, Maui, Hawaii,
  P. Kervin, L. Bragg, and S. Ryan, eds. (Maui, 2002)",,,"quant-ph",,"  The discovery of an algorithm for factoring which runs in polynomial time on
a quantum computer has given rise to a concerted effort to understand the
principles, advantages, and limitations of quantum computing. At the same time,
many different quantum systems are being explored for their suitability to
serve as a physical substrate for the quantum computer of the future. I discuss
some of the theoretical foundations of quantum computer science, including
algorithms and error correction, and present a few physical systems that have
shown promise as a quantum computing platform. Finally, we discuss a spin-off
of the quantum computing revolution: quantum technologies.
","[{""version"":""v1"",""created"":""Thu, 7 Feb 2002 01:26:27 GMT""}]","2007-05-23"
"quant-ph/0202040","Zeng-Bing Chen","Zeng-Bing Chen, Huai-Xin Lu, Yong-De Zhang","Linear Optics Quantum Communication over Long Distances","4 pages, no figure; comments are welcome / with refs. added and other
  changes",,,,"quant-ph",,"  We propose a feasible scheme for teleporting an arbitrary polarization state
or entanglement of photons by requiring only single-photon (SP) sources, simple
linear optical elements and SP quantum non-demolition measurements. An unknown
SP polarization state can be faithfully teleported either to a duplicate
polarization state or to an entangled state. Our proposal can be used to
implement long-distance quantum communication in a simple way. The scheme is
within the reach of current technology and significantly simplifies the
realistc implementation of long-distance high-fidelity quantum communication
with photon qubits.
","[{""version"":""v1"",""created"":""Thu, 7 Feb 2002 03:03:07 GMT""},{""version"":""v2"",""created"":""Mon, 25 Feb 2002 08:39:16 GMT""}]","2007-05-23"
"quant-ph/0202041","Muhammet Ali Can","M. Ali Can, Alexander A. Klyachko, and Alexander S. Shumovsky","Entanglement and the SU(2) phase states in atomic systems","10 pages, 1 figure","PRA, 66, 022111 (2002)","10.1103/PhysRevA.66.022111",,"quant-ph",,"  We show that a system of 2n identical two-level atoms interacting with n
cavity photons manifests entanglement and that the set of entangled states
coincides with the so-called SU(2) phase states. In particular, violation of
classical realism in terms of the GHZ and GHSH conditions is proved. We discuss
a new property of entanglement expressed in terms of local measurements. We
also show that generation of entangled states in the atom-photon systems under
consideration strongly depends on the choice of initial conditions and that the
parasitic influence of cavity detuning can be compensated through the use of
Kerr medium.
","[{""version"":""v1"",""created"":""Thu, 7 Feb 2002 15:26:49 GMT""},{""version"":""v2"",""created"":""Fri, 24 May 2002 18:21:47 GMT""},{""version"":""v3"",""created"":""Mon, 30 Sep 2002 11:47:00 GMT""}]","2009-11-07"
